ShirtNumber,Position,PlayerName(Captain),DateofBirth(age),Caps,Goals,Club,Country,Year
21.0,FW,Frans Janssens, (1945-09-25)25 September 1945 (aged 26),,,Lierse,Belgium,1972
1.0,GK,István Géczi, (1944-06-13)13 June 1944 (aged 28),13.0,,Ferencvárosi,Hungary,1972
2.0,DF,Tibor Fábián, (1946-07-26)26 July 1946 (aged 25),9.0,,Vasas,Hungary,1972
3.0,DF,Miklós Páncsics, (1944-02-04)4 February 1944 (aged 28),28.0,,Ferencvárosi,Hungary,1972
4.0,DF,Péter Juhász, (1948-08-03)3 August 1948 (aged 23),15.0,,Újpesti Dózsa,Hungary,1972
5.0,FW,Lajos Szűcs, (1943-12-10)10 December 1943 (aged 28),28.0,,Budapesti Honvéd,Hungary,1972
6.0,DF,László Bálint, (1948-02-01)1 February 1948 (aged 24),6.0,,Ferencvárosi,Hungary,1972
7.0,MF,István Szőke, (1947-02-13)13 February 1947 (aged 25),8.0,,Ferencvárosi,Hungary,1972
8.0,MF,Lajos Kocsis, (1947-06-17)17 June 1947 (aged 24),17.0,,Budapesti Honvéd,Hungary,1972
9.0,FW,Ferenc Bene  (  captain  ), (1944-12-17)17 December 1944 (aged 27),60.0,,Újpesti Dózsa,Hungary,1972
10.0,MF,Lajos Kű, (1948-07-05)5 July 1948 (aged 23),3.0,,Ferencvárosi,Hungary,1972
11.0,FW,Sándor Zámbó, (1944-10-10)10 October 1944 (aged 27),24.0,,Újpesti Dózsa,Hungary,1972
12.0,MF,István Juhász, (1945-07-17)17 July 1945 (aged 26),13.0,,Ferencvárosi,Hungary,1972
15.0,FW,Antal Dunai, (1943-03-21)21 March 1943 (aged 29),22.0,,Újpesti Dózsa,Hungary,1972
16.0,MF,József Kovács, (1949-04-03)3 April 1949 (aged 23),3.0,,Videoton,Hungary,1972
20.0,MF,Mihály Kozma, (1949-11-01)1 November 1949 (aged 22),5.0,,Budapesti Honvéd,Hungary,1972
22.0,GK,Imre Rapp, (1937-09-15)15 September 1937 (aged 34),0.0,,Pécsi MSC,Hungary,1972
24.0,MF,Flórián Albert, (1941-09-15)15 September 1941 (aged 30),72.0,,Ferencvárosi,Hungary,1972
1.0,GK,Evhen Rudakov, (1942-01-02)2 January 1942 (aged 30),23.0,,Dynamo Kyiv,Soviet Union,1972
2.0,DF,Revaz Dzodzuashvili, (1945-04-10)10 April 1945 (aged 27),28.0,,Dinamo Tbilisi,Soviet Union,1972
3.0,MF,Murtaz Khurtsilava  (  captain  ), (1943-01-05)5 January 1943 (aged 29),52.0,,Dinamo Tbilisi,Soviet Union,1972
4.0,DF,Nikolay Abramov, (1950-01-05)5 January 1950 (aged 22),2.0,,Spartak Moscow,Soviet Union,1972
5.0,DF,Viktor Matvienko, (1948-11-09)9 November 1948 (aged 23),6.0,,Dynamo Kyiv,Soviet Union,1972
6.0,MF,Viktor Kolotov, (1949-07-03)3 July 1949 (aged 22),14.0,,Dynamo Kyiv,Soviet Union,1972
7.0,DF,Vladimir Troshkin, (1947-09-28)28 September 1947 (aged 24),5.0,,Dynamo Kyiv,Soviet Union,1972
8.0,MF,Anatoly Baidachny, (1952-10-01)1 October 1952 (aged 19),3.0,,Dynamo Moscow,Soviet Union,1972
9.0,FW,Anatoliy Banishevskiy, (1946-12-23)23 December 1946 (aged 25),48.0,,Neftchi Baku,Soviet Union,1972
10.0,MF,Vladimir Muntyan, (1946-09-14)14 September 1946 (aged 25),29.0,,Dynamo Kyiv,Soviet Union,1972
11.0,MF,Oleg Dolmatov, (1948-11-29)29 November 1948 (aged 23),6.0,,Dynamo Moscow,Soviet Union,1972
12.0,DF,Vladimir Kaplichny, (1944-05-26)26 May 1944 (aged 28),38.0,,CSKA Moscow,Soviet Union,1972
13.0,DF,Yuri Istomin, (1944-07-03)3 July 1944 (aged 27),26.0,,CSKA Moscow,Soviet Union,1972
14.0,MF,Anatoly Konkov, (1949-09-19)19 September 1949 (aged 22),8.0,,Shakhtar Donetsk,Soviet Union,1972
15.0,FW,Eduard Kozinkevich, (1949-05-23)23 May 1949 (aged 23),5.0,,Karpaty Lviv,Soviet Union,1972
16.0,FW,Givi Nodia, (1948-01-02)2 January 1948 (aged 24),18.0,,Dinamo Tbilisi,Soviet Union,1972
18.0,FW,Vladimir Onischenko, (1949-10-28)28 October 1949 (aged 22),1.0,,Zarya Voroshilovgrad,Soviet Union,1972
19.0,GK,Vladimir Pilguy, (1948-01-26)26 January 1948 (aged 24),1.0,,Dynamo Moscow,Soviet Union,1972
1.0,GK,Sepp Maier, (1944-02-28)28 February 1944 (aged 28),,,Bayern Munich,West Germany,1972
2.0,DF,Horst-Dieter Höttges, (1943-09-10)10 September 1943 (aged 28),,,Werder Bremen,West Germany,1972
3.0,DF,Paul Breitner, (1951-09-05)5 September 1951 (aged 20),,,Bayern Munich,West Germany,1972
4.0,DF,Hans-Georg Schwarzenbeck, (1948-04-03)3 April 1948 (aged 24),,,Bayern Munich,West Germany,1972
5.0,DF,Franz Beckenbauer  (  captain  ), (1945-09-11)11 September 1945 (aged 26),,,Bayern Munich,West Germany,1972
6.0,MF,Herbert Wimmer, (1944-11-09)9 November 1944 (aged 27),,,Borussia Mönchengladbach,West Germany,1972
7.0,FW,Jürgen Grabowski, (1944-07-07)7 July 1944 (aged 27),,,Eintracht Frankfurt,West Germany,1972
8.0,FW,Uli Hoeneß, (1952-01-05)5 January 1952 (aged 20),,,Bayern Munich,West Germany,1972
9.0,FW,Jupp Heynckes, (1945-05-09)9 May 1945 (aged 27),,,Borussia Mönchengladbach,West Germany,1972
10.0,MF,Günter Netzer, (1944-09-14)14 September 1944 (aged 27),,,Borussia Mönchengladbach,West Germany,1972
11.0,FW,Erwin Kremers, (1949-03-23)23 March 1949 (aged 23),,,Schalke 04,West Germany,1972
13.0,FW,Gerd Müller, (1945-11-03)3 November 1945 (aged 26),,,Bayern Munich,West Germany,1972
14.0,DF,Berti Vogts, (1946-12-30)30 December 1946 (aged 25),,,Borussia Mönchengladbach,West Germany,1972
15.0,MF,Rainer Bonhof, (1952-03-29)29 March 1952 (aged 20),,,Borussia Mönchengladbach,West Germany,1972
16.0,DF,Michael Bella, (1945-09-29)29 September 1945 (aged 26),,,MSV Duisburg,West Germany,1972
17.0,FW,Johannes Löhr, (1942-07-05)5 July 1942 (aged 29),,,1. FC Köln,West Germany,1972
18.0,MF,Horst Köppel, (1948-05-17)17 May 1948 (aged 24),,,Borussia Mönchengladbach,West Germany,1972
22.0,GK,Wolfgang Kleff, (1946-11-16)16 November 1946 (aged 25),,,Borussia Mönchengladbach,West Germany,1972
1.0,GK,Ivo Viktor, (1942-05-21)21 May 1942 (aged 34),,,Dukla Prague,Czechoslovakia,1976
2.0,DF,Karol Dobiaš, (1947-12-18)18 December 1947 (aged 28),,,Spartak Trnava,Czechoslovakia,1976
3.0,DF,Jozef Čapkovič, (1948-11-01)1 November 1948 (aged 27),,,Slovan Bratislava,Czechoslovakia,1976
4.0,DF,Anton Ondruš  (  captain  ), (1950-03-27)27 March 1950 (aged 26),,,Slovan Bratislava,Czechoslovakia,1976
5.0,DF,Ján Pivarník, (1947-11-13)13 November 1947 (aged 28),,,Slovan Bratislava,Czechoslovakia,1976
6.0,DF,Ladislav Jurkemik, (1953-07-20)20 July 1953 (aged 22),,,Inter Bratislava,Czechoslovakia,1976
7.0,MF,Antonín Panenka, (1948-12-02)2 December 1948 (aged 27),,,Bohemians Praha,Czechoslovakia,1976
8.0,MF,Jozef Móder, (1947-09-19)19 September 1947 (aged 28),,,Lokomotiva Košice,Czechoslovakia,1976
9.0,MF,Jaroslav Pollák, (1947-07-11)11 July 1947 (aged 28),,,FC Košice,Czechoslovakia,1976
10.0,FW,Marián Masný, (1950-08-13)13 August 1950 (aged 25),,,Slovan Bratislava,Czechoslovakia,1976
11.0,FW,Zdeněk Nehoda, (1952-05-09)9 May 1952 (aged 24),,,Dukla Prague,Czechoslovakia,1976
12.0,DF,Koloman Gögh, (1948-01-07)7 January 1948 (aged 28),,,Slovan Bratislava,Czechoslovakia,1976
13.0,DF,Jozef Barmoš, (1954-08-28)28 August 1954 (aged 21),,,Inter Bratislava,Czechoslovakia,1976
14.0,DF,Pavol Biroš, (1953-04-01)1 April 1953 (aged 23),,,Slavia Praha,Czechoslovakia,1976
15.0,MF,Dušan Herda, (1951-07-15)15 July 1951 (aged 24),,,Slavia Praha,Czechoslovakia,1976
16.0,MF,František Veselý, (1943-12-07)7 December 1943 (aged 32),,,Slavia Praha,Czechoslovakia,1976
17.0,MF,Ján Švehlík, (1950-01-17)17 January 1950 (aged 26),,,Slovan Bratislava,Czechoslovakia,1976
18.0,FW,Dušan Galis, (1946-11-24)24 November 1946 (aged 29),,,FC Košice,Czechoslovakia,1976
19.0,FW,Ladislav Petráš, (1946-12-01)1 December 1946 (aged 29),,,Inter Bratislava,Czechoslovakia,1976
20.0,MF,František Štambachr, (1953-02-13)13 February 1953 (aged 23),,,Dukla Prague,Czechoslovakia,1976
21.0,MF,Přemysl Bičovský, (1950-08-18)18 August 1950 (aged 25),,,Sklo Union Teplice,Czechoslovakia,1976
22.0,GK,Alexander Vencel, (1944-02-08)8 February 1944 (aged 32),,,Slovan Bratislava,Czechoslovakia,1976
1.0,GK,Piet Schrijvers, (1946-12-15)15 December 1946 (aged 29),,,Ajax,Netherlands,1976
2.0,DF,Wim Suurbier, (1945-01-16)16 January 1945 (aged 31),,,Ajax,Netherlands,1976
3.0,DF,Wim Rijsbergen, (1952-01-18)18 January 1952 (aged 24),,,Feyenoord,Netherlands,1976
4.0,DF,Adrie van Kraay, (1953-08-01)1 August 1953 (aged 22),,,PSV,Netherlands,1976
5.0,DF,Ruud Krol, (1949-03-24)24 March 1949 (aged 27),,,Ajax,Netherlands,1976
6.0,MF,Johan Neeskens, (1951-09-15)15 September 1951 (aged 24),,,Barcelona,Netherlands,1976
7.0,MF,Wim Jansen, (1946-10-28)28 October 1946 (aged 29),,,Feyenoord,Netherlands,1976
8.0,FW,Johnny Rep, (1951-11-25)25 November 1951 (aged 24),,,Valencia,Netherlands,1976
9.0,MF,Johan Cruyff  (  captain  ), (1947-04-25)25 April 1947 (aged 29),,,Barcelona,Netherlands,1976
10.0,MF,Willy van de Kerkhof, (1951-09-16)16 September 1951 (aged 24),,,PSV,Netherlands,1976
11.0,FW,Rob Rensenbrink, (1947-07-03)3 July 1947 (aged 28),,,Anderlecht,Netherlands,1976
12.0,MF,Wim van Hanegem, (1944-02-20)20 February 1944 (aged 32),,,Feyenoord,Netherlands,1976
13.0,FW,Ruud Geels, (1948-07-28)28 July 1948 (aged 27),,,Ajax,Netherlands,1976
14.0,MF,Jan Peters, (1954-08-18)18 August 1954 (aged 21),,,N.E.C.,Netherlands,1976
15.0,MF,René van de Kerkhof, (1951-09-16)16 September 1951 (aged 24),,,PSV,Netherlands,1976
16.0,MF,Peter Arntz, (1953-02-05)5 February 1953 (aged 23),,,Go Ahead Eagles,Netherlands,1976
17.0,GK,Jan Ruiter, (1946-11-24)24 November 1946 (aged 29),,,Anderlecht,Netherlands,1976
18.0,GK,Jan Jongbloed, (1940-11-25)25 November 1940 (aged 35),,,FC Amsterdam,Netherlands,1976
19.0,FW,Kees Kist, (1952-08-07)7 August 1952 (aged 23),,,AZ '67,Netherlands,1976
20.0,DF,Wim Meutstege, (1952-06-28)28 June 1952 (aged 23),,,Sparta Rotterdam,Netherlands,1976
1.0,GK,Sepp Maier, (1944-02-28)28 February 1944 (aged 32),,,Bayern Munich,West Germany,1976
2.0,DF,Berti Vogts, (1946-12-30)30 December 1946 (aged 29),,,Borussia Mönchengladbach,West Germany,1976
3.0,DF,Bernard Dietz, (1948-03-22)22 March 1948 (aged 28),,,MSV Duisburg,West Germany,1976
4.0,DF,Hans-Georg Schwarzenbeck, (1948-04-03)3 April 1948 (aged 28),,,Bayern Munich,West Germany,1976
5.0,DF,Franz Beckenbauer  (  captain  ), (1945-09-11)11 September 1945 (aged 30),,,Bayern Munich,West Germany,1976
6.0,FW,Herbert Wimmer, (1944-11-09)9 November 1944 (aged 31),,,Borussia Mönchengladbach,West Germany,1976
7.0,MF,Rainer Bonhof, (1952-03-29)29 March 1952 (aged 24),,,Borussia Mönchengladbach,West Germany,1976
8.0,MF,Uli Hoeneß, (1952-01-05)5 January 1952 (aged 24),,,Bayern Munich,West Germany,1976
9.0,FW,Dieter Müller, (1954-04-01)1 April 1954 (aged 22),,,1. FC Köln,West Germany,1976
10.0,MF,Erich Beer, (1946-12-09)9 December 1946 (aged 29),,,Hertha BSC,West Germany,1976
11.0,FW,Bernd Hölzenbein, (1946-03-09)9 March 1946 (aged 30),,,Eintracht Frankfurt,West Germany,1976
12.0,FW,Ronald Worm, (1953-10-07)7 October 1953 (aged 22),,,MSV Duisburg,West Germany,1976
13.0,MF,Dietmar Danner, (1950-11-29)29 November 1950 (aged 25),,,Borussia Mönchengladbach,West Germany,1976
14.0,MF,Hans Bongartz, (1951-10-03)3 October 1951 (aged 24),,,Schalke 04,West Germany,1976
15.0,MF,Heinz Flohe, (1948-01-28)28 January 1948 (aged 28),,,1. FC Köln,West Germany,1976
16.0,DF,Peter Nogly, (1947-01-14)14 January 1947 (aged 29),,,Hamburger SV,West Germany,1976
17.0,DF,Manfred Kaltz, (1953-01-06)6 January 1953 (aged 23),,,Hamburger SV,West Germany,1976
18.0,GK,Rudolf Kargus, (1952-08-15)15 August 1952 (aged 23),,,Hamburger SV,West Germany,1976
1.0,GK,Ognjen Petrović, (1948-01-02)2 January 1948 (aged 28),,,Red Star Belgrade,Yugoslavia,1976
2.0,DF,Ivan Buljan, (1949-12-11)11 December 1949 (aged 26),,,Hajduk Split,Yugoslavia,1976
3.0,DF,Enver Hadžiabdić, (1945-11-06)6 November 1945 (aged 30),,,Charleroi,Yugoslavia,1976
4.0,DF,Dražen Mužinić, (1953-01-25)25 January 1953 (aged 23),,,Hajduk Split,Yugoslavia,1976
5.0,DF,Josip Katalinski, (1948-05-12)12 May 1948 (aged 28),,,Nice,Yugoslavia,1976
6.0,FW,Ivica Šurjak, (1953-03-23)23 March 1953 (aged 23),,,Hajduk Split,Yugoslavia,1976
7.0,FW,Danilo Popivoda, (1947-05-01)1 May 1947 (aged 29),,,Eintracht Braunschweig,Yugoslavia,1976
8.0,MF,Branko Oblak, (1947-05-27)27 May 1947 (aged 29),,,Schalke 04,Yugoslavia,1976
9.0,MF,Jovan Aćimović  (  captain  ), (1948-06-21)21 June 1948 (aged 27),,,Red Star Belgrade,Yugoslavia,1976
10.0,FW,Jurica Jerković, (1950-02-25)25 February 1950 (aged 26),,,Hajduk Split,Yugoslavia,1976
11.0,FW,Dragan Džajić, (1946-05-30)30 May 1946 (aged 30),,,Bastia,Yugoslavia,1976
12.0,GK,Enver Marić, (1948-04-23)23 April 1948 (aged 28),,,Velež Mostar,Yugoslavia,1976
13.0,FW,Vahid Halilhodžić, (1952-05-15)15 May 1952 (aged 24),,,Velež Mostar,Yugoslavia,1976
14.0,MF,Edhem Šljivo, (1950-03-16)16 March 1950 (aged 26),,,FK Sarajevo,Yugoslavia,1976
15.0,MF,Franjo Vladić, (1951-10-19)19 October 1951 (aged 24),,,Velež Mostar,Yugoslavia,1976
16.0,MF,Momčilo Vukotić, (1950-06-02)2 June 1950 (aged 26),,,Partizan Belgrade,Yugoslavia,1976
17.0,FW,Slaviša Žungul, (1954-07-28)28 July 1954 (aged 21),,,Hajduk Split,Yugoslavia,1976
20.0,DF,Luka Peruzović, (1952-02-26)26 February 1952 (aged 24),,,Hajduk Split,Yugoslavia,1976
1.0,GK,Jaroslav Netolička, (1954-03-03)3 March 1954 (aged 26),11.0,,Dukla Prague,Czechoslovakia,1980
2.0,DF,Jozef Barmoš, (1954-08-28)28 August 1954 (aged 25),28.0,,Inter Bratislava,Czechoslovakia,1980
3.0,DF,Ladislav Jurkemik, (1953-07-20)20 July 1953 (aged 26),31.0,,Inter Bratislava,Czechoslovakia,1980
4.0,DF,Anton Ondruš  (  captain  ), (1950-03-27)27 March 1950 (aged 30),54.0,,Slovan Bratislava,Czechoslovakia,1980
5.0,DF,Koloman Gögh, (1948-01-07)7 January 1948 (aged 32),51.0,,Slovan Bratislava,Czechoslovakia,1980
6.0,DF,František Štambachr, (1953-02-13)13 February 1953 (aged 27),15.0,,Dukla Prague,Czechoslovakia,1980
7.0,MF,Ján Kozák, (1954-04-17)17 April 1954 (aged 26),34.0,,Lokomotiva Košice,Czechoslovakia,1980
8.0,MF,Antonín Panenka, (1948-12-02)2 December 1948 (aged 31),43.0,,Bohemians Praha,Czechoslovakia,1980
9.0,FW,Miroslav Gajdůšek, (1951-09-20)20 September 1951 (aged 28),45.0,,Dukla Prague,Czechoslovakia,1980
10.0,FW,Marián Masný, (1950-08-13)13 August 1950 (aged 29),57.0,,Slovan Bratislava,Czechoslovakia,1980
11.0,FW,Zdeněk Nehoda, (1952-05-09)9 May 1952 (aged 28),64.0,,Dukla Prague,Czechoslovakia,1980
12.0,DF,Rostislav Vojáček, (1949-02-23)23 February 1949 (aged 31),24.0,,Baník Ostrava,Czechoslovakia,1980
13.0,MF,Werner Lička, (1954-02-15)15 February 1954 (aged 26),2.0,,Baník Ostrava,Czechoslovakia,1980
14.0,DF,Jan Fiala, (1956-05-19)19 May 1956 (aged 24),12.0,,Dukla Prague,Czechoslovakia,1980
15.0,FW,Ladislav Vízek, (1955-01-22)22 January 1955 (aged 25),15.0,,Dukla Prague,Czechoslovakia,1980
16.0,DF,Oldřich Rott, (1951-05-26)26 May 1951 (aged 29),3.0,,Dukla Prague,Czechoslovakia,1980
17.0,MF,Jaroslav Pollák, (1947-07-11)11 July 1947 (aged 32),49.0,,Sparta Prague,Czechoslovakia,1980
18.0,MF,Jan Berger, (1955-11-27)27 November 1955 (aged 24),1.0,,Dukla Prague,Czechoslovakia,1980
19.0,DF,Karol Dobiaš, (1947-12-18)18 December 1947 (aged 32),67.0,,Bohemians Prague,Czechoslovakia,1980
20.0,MF,Petr Němec, (1957-06-07)7 June 1957 (aged 23),0.0,,Baník Ostrava,Czechoslovakia,1980
21.0,GK,Stanislav Seman, (1952-08-08)8 August 1952 (aged 27),1.0,,Lokomotiva Košice,Czechoslovakia,1980
22.0,GK,Dušan Kéketi, (1951-03-24)24 March 1951 (aged 29),7.0,,Spartak Trnava,Czechoslovakia,1980
1.0,GK,Vasilis Konstantinou, (1947-11-19)19 November 1947 (aged 32),,,Panathinaikos,Greece,1980
2.0,DF,Ioannis Kyrastas, (1952-10-25)25 October 1952 (aged 27),,,Olympiacos,Greece,1980
3.0,DF,Konstantinos Iosifidis, (1952-01-14)14 January 1952 (aged 28),,,PAOK,Greece,1980
4.0,DF,Anthimos Kapsis, (1950-09-03)3 September 1950 (aged 29),,,Panathinaikos,Greece,1980
5.0,DF,Giorgos Foiros, (1953-11-08)8 November 1953 (aged 26),,,Aris,Greece,1980
6.0,MF,Spiros Livathinos, (1955-01-08)8 January 1955 (aged 25),,,Panathinaikos,Greece,1980
7.0,MF,Christos Terzanidis, (1945-02-13)13 February 1945 (aged 35),,,Panathinaikos,Greece,1980
8.0,MF,Takis Nikoloudis, (1951-08-26)26 August 1951 (aged 28),,,Olympiacos,Greece,1980
9.0,FW,Christos Ardizoglou, (1953-05-25)25 May 1953 (aged 27),,,AEK Athens,Greece,1980
10.0,FW,Maik Galakos, (1951-11-23)23 November 1951 (aged 28),,,Olympiacos,Greece,1980
11.0,MF,Ioannis Damanakis, (1952-10-02)2 October 1952 (aged 27),,,PAOK,Greece,1980
12.0,DF,Ioannis Gounaris, (1952-07-06)6 July 1952 (aged 27),,,PAOK,Greece,1980
13.0,MF,Charalambos Xanthopoulos, (1956-08-29)29 August 1956 (aged 23),,,Iraklis,Greece,1980
14.0,MF,Giorgos Koudas  (  captain  ), (1946-11-23)23 November 1946 (aged 33),,,PAOK,Greece,1980
15.0,FW,Thomas Mavros, (1954-03-31)31 March 1954 (aged 26),,,AEK Athens,Greece,1980
16.0,MF,Dinos Kouis, (1955-06-05)5 June 1955 (aged 25),,,Aris,Greece,1980
17.0,DF,Petros Ravousis, (1954-10-01)1 October 1954 (aged 25),,,AEK Athens,Greece,1980
18.0,DF,Lakis Nikolaou, (1949-07-17)17 July 1949 (aged 30),,,AEK Athens,Greece,1980
19.0,FW,Giorgos Kostikos, (1958-04-26)26 April 1958 (aged 22),,,PAOK,Greece,1980
20.0,FW,Nikos Anastopoulos, (1958-01-22)22 January 1958 (aged 22),,,Panionios,Greece,1980
21.0,GK,Eleftherios Poupakis, (1946-12-28)28 December 1946 (aged 33),,,OFI Crete,Greece,1980
22.0,GK,Stelios Papafloratos, (1954-01-27)27 January 1954 (aged 26),,,Aris,Greece,1980
1.0,GK,Piet Schrijvers, (1946-12-15)15 December 1946 (aged 33),32.0,,Ajax,Netherlands,1980
2.0,DF,Ben Wijnstekers, (1955-08-31)31 August 1955 (aged 24),4.0,,Feyenoord,Netherlands,1980
3.0,DF,Michel van de Korput, (1956-09-18)18 September 1956 (aged 23),3.0,,Feyenoord,Netherlands,1980
4.0,DF,Hugo Hovenkamp, (1950-10-05)5 October 1950 (aged 29),18.0,,AZ,Netherlands,1980
5.0,DF,Ruud Krol  (  captain  ), (1949-03-24)24 March 1949 (aged 31),72.0,,Vancouver Whitecaps,Netherlands,1980
6.0,DF,Jan Poortvliet, (1955-09-21)21 September 1955 (aged 24),15.0,,PSV,Netherlands,1980
7.0,FW,René van de Kerkhof, (1951-09-16)16 September 1951 (aged 28),36.0,,PSV,Netherlands,1980
8.0,FW,Willy van de Kerkhof, (1951-09-16)16 September 1951 (aged 28),36.0,,PSV,Netherlands,1980
9.0,FW,Kees Kist, (1952-08-07)7 August 1952 (aged 27),16.0,,AZ,Netherlands,1980
10.0,MF,Arie Haan, (1948-11-16)16 November 1948 (aged 31),32.0,,Anderlecht,Netherlands,1980
11.0,MF,Heini Otto, (1954-08-24)24 August 1954 (aged 25),1.0,,Twente,Netherlands,1980
12.0,FW,Johnny Rep, (1951-11-25)25 November 1951 (aged 28),35.0,,Saint-Étienne,Netherlands,1980
13.0,MF,Dick Nanninga, (1949-01-17)17 January 1949 (aged 31),11.0,,Roda JC,Netherlands,1980
14.0,MF,Adrie Koster, (1954-11-18)18 November 1954 (aged 25),3.0,,PSV,Netherlands,1980
15.0,DF,Huub Stevens, (1953-11-29)29 November 1953 (aged 26),10.0,,PSV,Netherlands,1980
16.0,GK,Pim Doesburg, (1943-10-28)28 October 1943 (aged 36),3.0,,Sparta Rotterdam,Netherlands,1980
17.0,FW,Martien Vreijsen, (1955-11-15)15 November 1955 (aged 24),0.0,,NAC Breda,Netherlands,1980
18.0,MF,Frans Thijssen, (1952-01-23)23 January 1952 (aged 28),7.0,,Ipswich Town,Netherlands,1980
19.0,MF,Romeo Zondervan, (1959-03-03)3 March 1959 (aged 21),0.0,,Twente,Netherlands,1980
20.0,GK,Hans van Breukelen, (1956-10-04)4 October 1956 (aged 23),0.0,,Utrecht,Netherlands,1980
21.0,DF,Ernie Brandts, (1956-02-03)3 February 1956 (aged 24),17.0,,PSV,Netherlands,1980
22.0,DF,John Metgod, (1958-02-27)27 February 1958 (aged 22),7.0,,AZ,Netherlands,1980
1.0,GK,Harald Schumacher, (1954-03-06)6 March 1954 (aged 26),3.0,,1. FC Köln,West Germany,1980
2.0,DF,Hans-Peter Briegel, (1955-10-11)11 October 1955 (aged 24),4.0,,1. FC Kaiserslautern,West Germany,1980
3.0,DF,Bernhard Cullmann, (1949-11-01)1 November 1949 (aged 30),37.0,,1. FC Köln,West Germany,1980
4.0,DF,Karlheinz Förster, (1958-07-25)25 July 1958 (aged 21),13.0,,VfB Stuttgart,West Germany,1980
5.0,DF,Bernard Dietz  (  captain  ), (1948-03-22)22 March 1948 (aged 32),42.0,,MSV Duisburg,West Germany,1980
6.0,MF,Bernd Schuster, (1959-12-22)22 December 1959 (aged 20),7.0,,1. FC Köln,West Germany,1980
7.0,DF,Bernd Förster, (1956-05-03)3 May 1956 (aged 24),7.0,,VfB Stuttgart,West Germany,1980
8.0,FW,Karl-Heinz Rummenigge, (1955-09-25)25 September 1955 (aged 24),31.0,,Bayern Munich,West Germany,1980
9.0,FW,Horst Hrubesch, (1951-04-17)17 April 1951 (aged 29),2.0,,Hamburger SV,West Germany,1980
10.0,MF,Hansi Müller, (1957-07-27)27 July 1957 (aged 22),17.0,,VfB Stuttgart,West Germany,1980
11.0,FW,Klaus Allofs, (1956-12-05)5 December 1956 (aged 23),11.0,,Fortuna Düsseldorf,West Germany,1980
12.0,MF,Caspar Memering, (1953-06-01)1 June 1953 (aged 27),2.0,,Hamburger SV,West Germany,1980
13.0,MF,Rainer Bonhof, (1952-03-29)29 March 1952 (aged 28),51.0,,Valencia,West Germany,1980
14.0,MF,Felix Magath, (1953-07-26)26 July 1953 (aged 26),3.0,,Hamburger SV,West Germany,1980
15.0,MF,Uli Stielike, (1954-11-15)15 November 1954 (aged 25),10.0,,Real Madrid,West Germany,1980
16.0,DF,Herbert Zimmermann, (1954-07-01)1 July 1954 (aged 25),14.0,,1. FC Köln,West Germany,1980
17.0,MF,Karl Del'Haye, (1955-08-18)18 August 1955 (aged 24),1.0,,Borussia Mönchengladbach,West Germany,1980
18.0,MF,Lothar Matthäus, (1961-03-21)21 March 1961 (aged 19),0.0,,Borussia Mönchengladbach,West Germany,1980
19.0,MF,Miroslav Votava, (1956-04-24)24 April 1956 (aged 24),1.0,,Borussia Dortmund,West Germany,1980
20.0,DF,Manfred Kaltz, (1953-01-06)6 January 1953 (aged 27),36.0,,Hamburger SV,West Germany,1980
21.0,GK,Walter Junghans, (1958-10-26)26 October 1958 (aged 21),0.0,,Bayern Munich,West Germany,1980
22.0,GK,Eike Immel, (1960-11-27)27 November 1960 (aged 19),0.0,,Borussia Dortmund,West Germany,1980
1.0,GK,Theo Custers, (1950-08-10)10 August 1950 (aged 29),8.0,,Royal Antwerp,Belgium,1980
2.0,DF,Eric Gerets, (1954-05-18)18 May 1954 (aged 26),23.0,,Standard Liège,Belgium,1980
3.0,DF,Luc Millecamps, (1951-09-10)10 September 1951 (aged 28),9.0,,Waregem,Belgium,1980
4.0,DF,Walter Meeuws, (1951-07-11)11 July 1951 (aged 28),20.0,,Club Brugge,Belgium,1980
5.0,DF,Michel Renquin, (1955-11-03)3 November 1955 (aged 24),21.0,,Standard Liège,Belgium,1980
6.0,MF,Julien Cools  (  captain  ), (1947-02-13)13 February 1947 (aged 33),31.0,,K. Beerschot,Belgium,1980
7.0,MF,René Vandereycken, (1953-07-22)22 July 1953 (aged 26),21.0,,Club Brugge,Belgium,1980
8.0,MF,Wilfried Van Moer, (1945-03-01)1 March 1945 (aged 35),41.0,,Beringen,Belgium,1980
9.0,FW,François Van der Elst, (1954-12-01)1 December 1954 (aged 25),30.0,,Anderlecht,Belgium,1980
10.0,FW,Erwin Vandenbergh, (1959-01-26)26 January 1959 (aged 21),,,Lierse,Belgium,1980
11.0,MF,Jan Ceulemans, (1957-02-28)28 February 1957 (aged 23),,,Club Brugge,Belgium,1980
12.0,GK,Jean-Marie Pfaff, (1953-12-04)4 December 1953 (aged 26),,,Beveren,Belgium,1980
13.0,MF,Maurice Martens, (1947-06-05)5 June 1947 (aged 33),,,Molenbeek,Belgium,1980
